NUTS_id,Region_name,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,region_id
DEB38,"Speyer, Kreisfreie Stadt",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,175
DEB39,"Worms, Kreisfreie Stadt",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,176
DEB3A,"Zweibrücken, Kreisfreie Stadt",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,177
DEB3B,Alzey-Worms,7.34,7.07,7.76,7.51,5.55,7.44,5.73,7.78,6.36,7.93,8.04,7.48,5.83,7.09,7.91,7.71,7.94,6.86,6.95,7.92,6.8,8.04,7.57,6.97,178
DEB3C,Bad Dürkheim,6.9,7.09,7.04,7.3,6.04,7.58,5.46,6.7,6.12,7.57,7.69,7.09,5.8,6.97,7.73,7.21,6.59,6.59,6.69,7.62,6.97,8.15,7.65,-9999,179
DEB3D,Donnersbergkreis,7.16,6.92,7.16,7.16,5.69,7.65,5.92,7.3,6.19,7.17,7.45,7.32,5.38,6.67,8.39,7.18,6.45,7.14,6.9,7.6,7.28,7.72,7.94,7,180
DEB3E,Germersheim,6.7,6.17,6.65,6.27,5.73,7.05,5.85,6.58,5.78,6.87,7.13,7.04,6.52,6.42,7.13,7.21,7.6,5.47,7.12,6.68,7.44,7.94,7.04,7.65,181
DEB3F,"Kaiserslautern, Landkreis",5.74,5.98,6.35,6.12,5.15,7.34,5.96,-9999,-9999,-9999,-9999,-9999,-9999,7.29,-9999,-9999,8.36,-9999,-9999,-9999,-9999,-9999,-9999,-9999,182
DEB3G,Kusel,5.87,5.91,6.24,5.78,5.24,7.35,5.98,6.44,5.67,6.22,6.93,5.82,4.46,5.75,6.87,6.55,6.33,5.85,5.88,6.74,6.98,6.45,7.36,6.98,183
DEB3H,Südliche Weinstraße,7.02,6.64,7.24,7.05,5.95,7.74,6.97,7.37,6.69,8.01,7.74,7.53,7.13,7.41,8.28,7.57,8.5,6.25,7.4,8.02,8.26,8.8,7.64,7.8,184
DEB3I,Rhein-Pfalz-Kreis,6.82,6.76,7.27,7.21,5.93,7.05,5.45,6.9,5.94,7.33,7.38,7.67,5.79,7.02,7.66,7.38,7.46,6.03,7.43,7.32,7.65,7.5,-9999,7.28,185
DEB3J,Mainz-Bingen,7.35,7.05,8.21,7.25,5.75,8.21,6.1,7.2,6.41,7.73,7.44,7.76,6.43,7.1,8.09,7.55,7.64,7.22,7.05,7.51,7.07,7.74,7.13,7.26,186
DE125,"Heidelberg, Stadtkreis",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,187
DE126,"Mannheim, Stadtkreis",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,188
DE127,Neckar-Odenwald-Kreis,6.18,6.58,6.73,6.32,5.42,7.57,6.36,7.2,6.6,6.81,7.18,6.32,6.19,5.52,7.28,8.06,7.14,6.35,7.47,6.38,7.01,6.86,6.44,6.2,189
DE12B,Enzkreis,6.16,6.26,6.56,6.69,5.58,7.42,6.12,7.04,6.31,7.14,7.25,6.72,7.74,7.38,7.35,7.08,8.3,6.62,7.78,8.04,7.67,8.37,6.85,8.39,190
DEE0D,Stendal,6.71,5.5,6.59,5.76,3.93,7,6.47,5.79,5.7,6.14,6.82,6.47,5.53,6.8,6.64,8.09,6.75,6.98,6.6,4.94,5.26,7.26,6.19,6.02,191
DEE0E,Wittenberg,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5.9,6.32,6.51,7.53,6.92,4.54,6.87,6.96,7.93,6.32,6.97,6.61,4.55,5.35,7,6.79,6.18,192
DEF01,"Flensburg, Kreisfreie Stadt",9.15,9.86,9.74,8.39,9.17,9.1,9.32,9.05,7.74,9.96,9.78,8.08,8.52,8.48,8.34,8.93,9.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,193
DEF02,"Kiel, Kreisfreie Stadt",9.39,9.78,9.96,8.35,8.88,9.2,9.26,8.85,7.47,9.8,9.68,8.59,7.34,9.46,8.62,11.33,9.92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,194
DEF03,"Lübeck, Kreisfreie Stadt",9.32,9.4,9.67,7.78,8.48,9.16,9.63,8.63,7.1,9.32,8.71,8.79,8.13,8.59,8.79,10.5,9.95,9.67,8.44,7.57,8.57,8.44,8.89,10.17,195
DEF04,"Neumünster, Kreisfreie Stadt",8.22,7.94,8.43,7.02,7.95,7.39,7.37,7.3,5.87,6.84,7.33,6.26,6.03,7.65,7.86,8.68,7.73,-9999,-9999,-9999,-9999,-9999,-9999,-9999,196
DEF05,Dithmarschen,9.32,9.72,9.6,8.05,8.43,9.34,9.32,8.73,7.73,9.86,9.38,8.9,9.01,8.76,8.69,10.26,9.89,8.46,8.99,7.65,8.89,9.4,8.57,9.47,197
DEF06,Herzogtum Lauenburg,9.19,9.11,9.69,7.83,8.42,8.92,9.17,8.39,7.31,9.2,9.11,8.71,7.78,8.76,9.16,10.43,9.6,9.1,8.39,6.65,8.49,8.63,8.61,8.54,198
DE12C,Freudenstadt,6.06,6.5,7.26,6.45,5.96,8.18,6.42,6.82,7.11,7.6,7.27,6.91,8.42,7.89,6.88,9.6,7.57,7.81,8.04,8.45,8.55,8.67,7.07,7.78,199
DE131,"Freiburg im Breisgau, Stadtkreis",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,200
DE132,Breisgau-Hochschwarzwald,6.17,6.54,6.41,6.85,4.72,6.47,6.25,6.66,6.28,7.19,6.24,6.44,9.19,7.98,8.4,9.51,9.03,6.87,8,8.22,8.76,9.82,8.05,9,201
DE133,Emmendingen,5.5,5.9,6.03,6.28,5.3,6.91,6.33,6.57,4.95,6.99,6.31,5.83,8.3,7.11,8.22,8.11,-9999,5.62,8.26,8.63,8.07,7.89,7.54,7.19,202
DE134,Ortenaukreis,5.91,6.23,5.79,6.47,5.26,7.8,6.53,6.89,6.38,7.6,7.3,7.02,8.12,7.12,7.52,8.36,8.6,5.42,8.04,7.82,8.04,8.34,7.05,7.4,203
DE135,Rottweil,6.52,7.09,7.25,6.66,5.75,7.71,6.85,7.14,7.44,7.32,7.33,7.01,8.28,7.44,6.21,8.61,7.05,6.95,7.43,8.39,7.37,8.23,6.75,7.33,204
DE136,Schwarzwald-Baar-Kreis,6.48,7.57,6.87,6.96,6.24,7.79,7.08,6.97,7.84,6.68,6.47,7.91,8.37,7.47,7.48,9.06,7.83,6.75,7.71,7.87,7.31,8.81,-9999,-9999,205
DE137,Tuttlingen,6.22,6.8,6.41,6.28,5.78,6.85,6.26,6.76,6.74,6.93,6.73,6.42,6.53,7.23,6.12,7.76,6.5,6.29,7.13,7.19,8.17,7.86,6.63,7.69,206
DE946,Ammerland,7.39,6.83,7.12,6.03,6.86,7.15,6.84,6.97,5.94,7.01,7.54,6.63,6.7,7.58,8.26,8.33,8.07,6.3,7,-9999,-9999,-9999,5.34,-9999,207
DE947,Aurich,7.72,7.64,8.46,6.2,7.94,8.51,8.45,7.89,6.87,9.05,8.72,8.95,7.45,8.36,8.79,9.15,9.09,7.5,8.78,7.12,9.62,7.75,7.85,8.58,208
DE948,Cloppenburg,7.73,6.57,8.08,6.57,7.32,7.56,7.75,6.87,6.33,7.5,7.72,6.68,6.8,7.93,8.37,8.43,8.21,6.95,7.19,6.7,7.09,6.8,7.27,7.26,209
DE949,Emsland,7.25,6.37,7.25,6.37,6.9,7.18,7.04,6.57,5.87,7.11,7.59,6.53,6.51,7.63,8.26,8.47,8.03,7.01,6.33,6.98,6.54,5.41,6.92,7.59,210
DE214,Altötting,6.49,7.11,6.59,6.54,5.88,7.49,6.67,6.67,7.66,7.06,6.38,6.11,7.35,7.12,7.28,8.48,8.13,7.13,7.45,7.25,8.51,7.74,6.73,6.92,211
DE215,Berchtesgadener Land,5.44,6.42,6.2,7.14,4.61,7.31,5.7,5.98,6.31,6.81,4.88,5.78,6.88,6.67,5.97,7.15,6.97,6.41,-9999,-9999,7.4,-9999,-9999,-9999,212
DEE08,Burgenlandkreis,7.62,7.73,7.9,6.69,6.99,8.68,7.76,6.85,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,213
DEE09,Harz,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7.58,7.27,9.25,8.36,7.54,7.13,7.5,8.19,8.79,7.86,8.88,7.88,6.74,7.34,6.52,7.48,6.32,214
DE732,Fulda,7.29,6.83,7.47,6.97,6.62,8.75,7.23,6.88,6.72,8.3,7.53,6.96,6.96,5.98,7.74,8.36,7.62,7.43,7.6,7.06,7.94,7.95,7.01,7.78,215
DEE0A,Mansfeld-Südharz,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6.65,7.33,8.45,7.96,7.28,6.82,8.12,8.13,8.63,6.94,8.56,7.65,5.83,6.23,6.52,7.86,7.6,216
DEE0B,Saalekreis,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6.52,7.07,9,8.57,8.28,6.79,8.66,8.39,9.38,7.41,9.08,7.9,6.04,5.15,6.81,7.1,7.36,217
DEE0C,Salzlandkreis,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7.3,6.82,8.6,8.54,7.74,6.97,8.2,7.45,8.84,7.18,8.43,6.97,5.3,5.61,6.31,6.58,6.14,218
DE216,Bad Tölz-Wolfratshausen,5.76,6.54,6.51,6.15,6.3,7.44,5.99,4.65,6.34,5.15,5.61,4.87,6.88,5.57,5.59,5.26,5.6,5.01,-9999,-9999,-9999,-9999,-9999,-9999,219
DE217,Dachau,6.81,7.44,7.44,6.76,6.87,8.3,7.43,7.06,7.84,7.99,6.72,6.8,8.07,7.86,8.53,8.92,8.64,6.72,8.44,8.33,8.61,9.21,7.86,8.24,220
DE218,Ebersberg,6.34,7.1,6.38,6.37,6.39,7.88,6.87,6.54,7.75,7.8,6.61,6.03,7.72,7.15,7.49,8.03,7.64,7.01,8.63,8.24,8.96,8.94,7.6,8.05,221
DE219,Eichstätt,6.72,7.14,7.49,6.86,6.11,8.47,7.11,7.18,7.87,8.08,7.13,6.8,7.64,7.87,7.77,8.71,7.95,7.87,7.91,7.51,7.65,8.82,7.2,7.9,222
DE21A,Erding,6.59,7.57,6.85,7.21,6.2,8.63,7.3,6.94,7.84,7.8,7.01,6.51,8,7.41,7.67,9.23,7.94,7.28,8.52,8.56,8.62,8.85,7.88,8.16,223
DE21K,"Rosenheim, Landkreis",5.1,5.87,5.99,5.66,6.06,6.67,5.96,5.99,6.39,6.74,5.89,5.66,6.64,6.43,6.23,7.29,6.78,5.86,5.41,6.54,5.6,6.61,6.37,5.79,224
DE21L,Starnberg,5.37,7.25,6.51,6.43,5.58,7.5,6.73,6.12,7.11,6.92,5.47,5.98,6.69,6.75,7.13,6.65,7.43,7.45,7.3,-9999,4.73,-9999,-9999,-9999,225
DE21B,Freising,6.54,6.98,7.2,6.46,6.13,7.89,6.98,6.59,7.8,7.57,5.58,6.37,7.49,7.68,7.9,8.3,8.59,7.43,7.25,7.19,7.85,8.43,7.14,7.18,226
DE21C,Fürstenfeldbruck,6.17,7.22,6.84,6.46,6.52,8.11,7.29,7.12,7.99,7.84,6.73,6.5,7.19,7.75,7.82,8.13,8.39,7.32,8.28,8.61,8.91,9.71,7.49,8.05,227
DE21D,Garmisch-Partenkirchen,4.85,5.38,5.19,4.48,6.29,6.96,5.81,5.51,6.38,4.85,5.68,4.97,6.4,6.62,5.58,7.26,7.05,-9999,-9999,-9999,-9999,-9999,-9999,-9999,228
DE21E,Landsberg am Lech,6.28,7.11,7,6.24,7.23,7.96,7.18,7.01,7.74,8.34,6.94,6.68,7.36,7.94,7.67,8.85,8.71,7.57,8.76,8.7,8.6,8.51,7.52,8.14,229
DE21F,Miesbach,5.05,5.17,5.29,4.97,6.67,5.55,6.49,5.71,6.1,4.72,5.99,6.35,6.31,7.4,7.98,7.08,8.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,230
DE21G,Mühldorf a. Inn,6.21,6.68,6.63,6.28,6.15,7.73,6.6,6.49,7.72,7.42,6.33,6.14,7.46,7.35,6.9,8.23,7.69,6.83,8.17,7.81,8.33,8.7,6.87,7.9,231
DE21H,"München, Landkreis",6.43,6.87,6.63,6.12,5.77,8.01,5.74,5.73,6.6,6.82,5.75,5.98,7.12,6.74,7.13,7.18,7.06,6.4,6.61,5.94,6.95,7.18,7.32,7.33,232
DE21I,Neuburg-Schrobenhausen,6.39,7.02,7.2,6.65,5.33,7.99,7,6.71,7.45,7.83,6.99,6.58,7.25,7.16,7.54,8.62,7.92,7.84,7.39,8.46,7.99,9.15,7.67,7.75,233
DE21J,Pfaffenhofen a. d. Ilm,6.32,7.13,6.98,6.79,5.56,8.57,6.87,6.74,7.5,7.92,6.93,6.57,7.6,7.57,7.31,8.28,7.8,7.43,7.62,7,6.97,7.79,6.54,6.81,234
DE918,Northeim,8.96,8.51,9.02,7.37,7.55,8.83,8.45,8.36,7.49,9.5,8.74,8.44,8.27,7.18,8.97,9.13,9.02,8.78,8.52,7.72,8.86,8.56,7.79,9.28,235
DEF07,Nordfriesland,8.74,9.46,9.33,7.99,8.08,8.95,8.8,8.75,8,8.9,9.47,9.29,8.47,8.87,8.27,9.98,9.88,8.45,8.66,7.22,9.02,9.19,8.73,9.7,236
DEF08,Ostholstein,9.99,10.5,10.89,9.04,9.16,9.69,9.89,9.2,8.28,10.47,10.4,9.11,7.75,10,9.81,11.04,10.81,9.79,9.1,8.31,9.59,10.47,9.31,10.61,237
DEF09,Pinneberg,9.31,9.44,9.01,6.9,8,7.48,8.89,8.8,7.01,9.26,9.3,8.49,8.43,8.8,8.31,10.04,9.66,8.52,8.5,7.16,7.97,8.37,8.38,8.69,238
DE715,Bergstraße,7.19,7.22,6.81,6.16,5.98,6.85,6.06,6.78,6.61,7.72,7.5,7.79,6.72,7.05,7.78,8.04,7.53,-9999,-9999,6.9,-9999,-9999,-9999,-9999,239
DE716,Darmstadt-Dieburg,7.5,6.63,8.34,7.17,6.19,9.17,7.72,7.39,7.63,7.66,7.52,7.79,6.74,7.17,7.77,8.04,7.55,6.63,6.58,6.7,7.17,7.74,6.74,6.77,240
DE717,Groß-Gerau,6.77,6.73,6.81,6.97,5.98,6.96,6.55,6.78,6.31,7.57,7.51,7.8,6.72,7.1,7.72,8.02,7.51,6.62,6.94,6.91,7.42,7.84,6.92,7.25,241
DE718,Hochtaunuskreis,6.56,7.62,8.34,7.48,7.58,8.96,7.72,8,7.23,8.67,7.69,8.04,7.17,6.21,8.46,8.42,8.05,7.64,7.69,7.35,7.87,8.05,7.5,7.68,242
DE719,Main-Kinzig-Kreis,8.12,7.32,8.23,7.48,7.15,9.06,7.53,7.49,7.33,8.85,7.95,8.02,7.63,7.15,8.41,8.56,8.26,6.95,8.11,6.86,7.86,7.84,6.89,7.02,243
DE71A,Main-Taunus-Kreis,7.29,7.03,6.92,6.77,5.87,9.06,7.33,7.69,7.12,7.98,8.31,8.63,7.92,6.96,8.96,8.71,8.45,-9999,-9999,-9999,-9999,-9999,-9999,-9999,244
DE71B,Odenwaldkreis,6.56,5.94,6.81,6.06,5.76,7.48,6.84,7.89,7.12,7,7.51,7.75,6.76,5.73,8.15,8.13,7.76,7.11,7.75,7.3,7.69,7.94,6.81,6.97,245
DE71C,"Offenbach, Landkreis",7.91,7.82,8.34,7.17,7.47,9.06,-9999,7.69,6.31,7.57,7.68,7.68,7.52,6.19,8.51,8.33,8.33,-9999,-9999,-9999,-9999,-9999,-9999,-9999,246
DE71D,Rheingau-Taunus-Kreis,7.29,7.42,8.34,6.87,7.04,9.17,7.53,7.49,6.31,8.33,7.5,7.73,6.74,5.62,8.16,8.12,7.81,7.16,7.4,6.74,7.74,7.59,7.15,7.51,247
DE71E,Wetteraukreis,8.02,7.32,8.67,7.78,7.58,9.17,8.02,8.1,8.04,9.07,8.33,8.56,7.96,7.46,8.94,8.94,8.73,7.77,8.36,7.54,8.26,8.45,7.58,7.67,248
DE721,"Gießen, Landkreis",7.6,6.14,7.69,6.77,6.83,7.69,6.94,6.98,7.12,8.89,7.76,7.75,7.44,6.1,8.7,8.68,8.23,6.95,7.15,6.6,7.6,7.68,7.01,6.98,249
DE722,Lahn-Dill-Kreis,5.73,6.23,6.48,5.36,5.55,5.69,5.87,6.07,5.09,6.73,7.66,7.49,7.01,5.92,8.28,8.2,7.71,-9999,-9999,-9999,-9999,-9999,-9999,-9999,250
DE723,Limburg-Weilburg,8.02,6.33,7.25,6.77,6.72,7.8,6.84,7.29,7.02,8.39,7.6,7.7,7.22,5.95,8.38,8.25,8.08,6.23,7.54,7.27,7.63,7.84,7.14,7.77,251
DE724,Marburg-Biedenkopf,7.81,7.42,7.8,7.17,7.15,8.22,7.04,7.59,6.92,8.18,7.79,7.37,7.55,6.67,8.41,8.32,8.13,7.23,7.5,6.77,7.68,8.04,6.98,7.18,252
DE725,Vogelsbergkreis,8.02,7.32,7.91,7.28,7.15,8.85,7.33,7.49,7.43,8.17,7.55,7.08,7.07,5.95,7.93,8.16,7.6,7.02,7.38,6.95,7.59,7.66,6.74,7.48,253
DE731,"Kassel, Kreisfreie Stadt",7.29,7.03,7.8,7.17,7.47,9.06,7.82,7.69,6.92,8.72,8.1,7.89,8.35,6.73,8.73,8.89,8.35,-9999,-9999,-9999,-9999,-9999,-9999,-9999,254
DE111,"Stuttgart, Stadtkreis",6.44,7.2,6.05,6.79,5.87,7.68,7.44,7.73,7.19,7.94,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6.86,7.16,7.89,-9999,-9999,-9999,-9999,255
DE112,Böblingen,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,256
DE113,Esslingen,5.74,6.27,6.45,6.44,5.87,7.82,6.52,7.35,6.95,7.43,7.11,6.78,6.79,6.17,5.6,7.55,7.97,6.31,7.43,7.34,7.94,8.64,6.07,9.12,257
DE114,Göppingen,6.19,6.63,6.57,6.21,6.07,7.74,6.36,6.8,6.85,6.6,6.95,6.52,8.13,6.88,6.45,7.96,7.99,6.08,8.22,7.98,7.9,8.18,6.95,8.25,258
DE271,"Augsburg, Kreisfreie Stadt",6.67,7.69,7.5,6.76,7.01,9.42,8.28,7.66,8.64,9.13,6.77,6.81,9.26,8.28,7.83,9.7,9.11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,259
DE272,"Kaufbeuren, Kreisfreie Stadt",6.18,7.15,7.17,6.71,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7.23,-9999,-9999,-9999,-9999,-9999,-9999,260
DE273,"Kempten (Allgäu), Kreisfreie Stadt",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7.45,7.48,6.53,6.02,6.99,7.51,6.87,7.48,7.38,-9999,-9999,-9999,-9999,-9999,-9999,-9999,261
DE274,"Memmingen, Kreisfreie Stadt",6.57,7.04,7.05,6.28,6.8,7.45,6.99,7.17,7.71,7.34,6.58,6.28,7.05,7.85,7.45,8.31,9.33,-9999,-9999,-9999,-9999,-9999,-9999,-9999,262
DE275,Aichach-Friedberg,6.56,7.45,7.41,6.31,6.32,8.27,7.77,7.71,8.56,8.56,6.99,7.42,8.74,8.24,8.69,9.15,8.83,7.71,8.73,8.49,8.94,9.23,7.66,8.42,263
DE276,"Augsburg, Landkreis",6.6,7.55,7.49,6.76,6.9,8.59,7.28,7.36,8.05,8,7.01,6.8,8.33,8.19,7.83,8.61,8.44,7.63,8.16,7.96,8.3,8.67,7.42,7.73,264
DE277,Dillingen a.d. Donau,6.28,7.17,7.1,6.39,5.76,8.35,6.9,7.22,7.75,8.1,6.87,6.58,7.78,7.32,7.88,8.46,8.5,7.78,8.13,8.35,8.24,9.1,7.2,8.45,265
DE278,Günzburg,7.03,6.68,7.62,6.67,6.3,8.02,6.83,7.04,7.92,8.18,7.24,6.73,7.78,7.82,6.57,8.89,8.29,7.27,8.22,8.47,8.41,9.51,7.68,8.36,266
DE279,Neu-Ulm,6.57,7.75,7.69,6.69,6.68,8.63,7.42,7.64,8.27,8.32,7.33,7.21,8.59,8.14,7.09,9.23,8.78,-9999,7.88,8.43,8.14,8.48,6.96,8.52,267
DE27A,Lindau (Bodensee),6.56,6.72,6.9,6.68,6.43,8.13,6.91,7.09,-9999,-9999,-9999,6.19,7.31,7.18,7.13,8.51,8.57,-9999,-9999,-9999,-9999,-9999,-9999,-9999,268
DE945,"Wilhelmshaven, Kreisfreie Stadt",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,269
DED21,"Dresden, Kreisfreie Stadt",8.14,6.4,7.31,6.75,-9999,7.12,7.04,7.14,6.55,8.35,7,7.07,7.24,6.69,-9999,8.85,8.42,8.26,7.87,7.08,7.7,8.1,8.62,7.12,270
DED2C,Bautzen,6.66,5.75,6.66,6.23,4.44,7.72,7.16,5.38,6.24,7.39,6.52,6.5,6.33,6.45,6.66,8.52,7.85,7.4,6.8,5.86,7.07,7.54,7.15,6.33,271
DE94A,Friesland (DE),8.14,8.54,8.93,6.53,8.27,8.95,8.64,7.48,7.1,9.12,8.91,9.32,7.89,8.4,9.27,8.72,9.04,7.19,8.81,6.52,9.24,8.35,8.19,8.59,272
DE94B,Grafschaft Bentheim,7.03,6.28,7.13,6.69,6.83,6.99,7.22,6.5,5.96,7.86,7.54,6.73,6.54,7.79,8.29,8.36,7.97,7.28,7.03,7.19,7.28,6.43,7.41,8.19,273
DE94C,Leer,8.82,8.89,9.31,7.53,8.52,8.89,9.32,9.25,8.06,10.36,8.78,8.95,8.58,8.79,9.82,8.64,9,9.01,9.56,9.58,10.38,9.82,8.57,10.6,274
DE94D,"Oldenburg, Landkreis",7.76,7.09,8,6.74,7.24,7.7,7.78,7.34,6.56,8.04,7.53,6.89,6.67,7.62,8.51,8.65,8.03,7.87,7.54,5.94,7.56,6.28,6.48,7.24,275
DE94E,"Osnabrück, Landkreis",8.09,7.78,8.55,7.16,7.86,8.28,8.34,8.13,7.22,8.69,8.35,7.58,8.01,8.07,8.91,8.53,8.71,7.87,8.07,8.17,8.34,7.89,7.69,8.74,276
DE94F,Vechta,8.03,7.75,8.33,6.95,7.39,8.02,7.92,7.32,6.53,7.68,8,7.04,7.26,8.08,8.49,8.8,8.5,7.79,7.78,5.81,6.93,7.52,7.31,8.09,277
DE94G,Wesermarsch,8.07,7.91,8.49,6.63,8.05,8.48,8.53,7.7,7.35,8.94,8.72,8.16,7.84,8.41,8.97,8.79,8.73,-9999,8.46,6.75,8.93,8.25,7.23,8.74,278
DEG03,"Jena, Kreisfreie Stadt",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,279
DEG04,"Suhl, Kreisfreie Stadt",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,280
DEG05,"Weimar, Kreisfreie Stadt",-9999,6.33,8.56,6.45,7.6,9.63,7.48,7.35,7.76,8.52,7.84,7.11,7.26,8.25,7.99,8.82,7.04,-9999,-9999,-9999,-9999,-9999,-9999,-9999,281
DEA1C,Mettmann,8.84,7.7,9.57,7.8,7.59,9.12,8.4,7.63,7.75,8.83,8.8,8.79,7.06,7.72,8.76,8.36,8.97,7.94,7.84,8.94,8.33,8.39,8.54,7.79,282
DEA42,Gütersloh,9.07,8.01,9.1,7.7,7.93,8.9,9.16,8.34,7.91,8.51,7.71,7.42,8.06,8.62,8.86,8.78,8.49,7.93,7.18,6.2,6.47,6.8,7.42,7.5,283
DEA43,Herford,9.09,8.67,9.64,7.71,7.76,8.73,8.75,8.22,7.57,9.3,8.66,8.35,9.22,8.68,9.12,8.77,-9999,9.03,8.78,8.44,8.63,9.47,7.87,10.13,284
DEA44,Höxter,8.68,8.31,9.18,7.5,7.79,8.76,8.81,7.98,7.13,9.07,8.68,8.04,8.11,7.59,8.9,9.32,8.68,8.58,8.18,7.66,8.27,8.76,7.64,8.16,285
DEA45,Lippe,8.82,8.29,9.24,7.61,8.6,8.63,8.71,7.98,7.22,9.25,8.59,7.91,8.87,7.6,8.84,9.06,8.92,8.36,8.08,7.62,8.31,8.45,7.26,8.72,286
DEA46,Minden-Lübbecke,8.53,7.98,8.91,7.66,7.94,8.58,8.74,7.89,7.45,8.93,8.58,7.85,8.12,7.98,8.73,9.13,-9999,8.16,8.1,7.76,8.16,8.58,8.01,8.95,287
DEA47,Paderborn,8.13,7.33,8.64,7.76,7.17,7.9,8.04,7.15,6.83,7.92,7.83,7.64,7.52,7.27,8.51,8.62,-9999,7.91,7.41,6.57,7.3,7.4,7.2,7.84,288
DEA51,"Bochum, Kreisfreie Stadt",9.25,8.89,10.82,8.36,9.68,9.2,9.39,8.35,7.79,10.79,8.99,8.7,-9999,-9999,-9999,8.02,9.83,-9999,-9999,-9999,-9999,-9999,-9999,-9999,289
DEA17,"Oberhausen, Kreisfreie Stadt",7.89,8.79,9.2,8.36,8.64,8.64,8.34,8.03,6.45,9.83,8.55,7.92,-9999,-9999,10.29,9.93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,290
DEA18,"Remscheid, Kreisfreie Stadt",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,291
DEA19,"Solingen, Kreisfreie Stadt",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,292
DEA1A,"Wuppertal, Kreisfreie Stadt",-9999,-9999,-9999,-9999,-9999,7.67,-9999,-9999,-9999,-9999,-9999,7.72,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,293
DEE01,"Dessau-Roßlau, Kreisfreie Stadt",-9999,-9999,-9999,-9999,-9999,-9999,-9999,5.23,-9999,6.09,-9999,6.01,3.98,6.01,5.67,6.88,6.26,6.05,5.48,-9999,-9999,5.65,5.9,5.24,294
DEE02,"Halle (Saale), Kreisfreie Stadt",-9999,8.2,8.55,5.25,4.74,6.97,7.02,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,295
