NUTS_id,Region_name,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,region_id
DE27D,Donau-Ries,6760.0,7220.0,7350.0,6910.0,5710.0,8420.0,7050.0,7290.0,8000.0,8160.0,7380.0,7120.0,7190.0,7810.0,8050.000000000001,8750.0,8500.0,7630.0,8160.0,8250.0,8280.0,8840.0,7470.0,7550.0,150
DE27E,Oberallgäu,6090.0,6240.0,6880.0,6510.0,6520.0,7730.0,6520.0,6290.0,7330.0,7430.0,6460.0,6090.0,6910.0,6950.0,6390.0,7440.0,7490.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,151
DE300,Berlin,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,152
DEA31,"Bottrop, Kreisfreie Stadt",-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,153
DEA32,"Gelsenkirchen, Kreisfreie Stadt",-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,154
DEA33,"Münster, Kreisfreie Stadt",8330.0,8240.0,9490.0,8930.0,8140.000000000001,8450.0,8970.0,8109.999999999999,7460.0,9210.0,8760.0,7670.0,7650.0,8740.0,9670.0,8090.0,-9999.0,7860.0,8620.0,8390.0,8510.0,9130.0,8160.0,-9999.0,155
DEA34,Borken,8600.0,8020.0,8960.0,8119.999999999999,7600.0,8620.0,8590.0,7390.0,6750.0,8600.0,8430.0,7240.0,7450.0,8740.0,8740.0,9390.0,-9999.0,7700.0,7900.0,8150.0,8070.0,8840.0,8530.0,7990.0,156
DEA35,Coesfeld,8780.0,8290.0,9120.0,8450.0,8170.0,8800.0,8590.0,7860.0,6600.0,9110.0,8900.0,7410.0,8390.0,8660.0,9700.0,8770.0,8640.0,8130.000000000001,8510.0,7980.0,7580.0,9270.0,7680.0,8370.0,157
DEA36,Recklinghausen,7950.0,7470.0,8870.0,7940.0,7680.0,8400.0,8109.999999999999,7110.0,7080.0,8530.0,8000.0,6080.0,7660.0,7710.0,9180.0,9850.0,-9999.0,7560.0,8310.0,7300.0,7880.0,7870.0,7240.0,8710.0,158
DEA37,Steinfurt,8119.999999999999,7800.0,8360.0,8029.999999999999,7050.0,8210.0,6990.0,6840.0,6070.0,7790.0,7440.0,5990.0,7070.0,7510.0,7910.0,8820.0,-9999.0,6730.0,6970.0,7090.0,7110.0,6780.0,7150.0,7420.0,159
DEA38,Warendorf,7920.0,8240.0,8690.0,7900.0,7580.0,8170.0,7980.0,7580.0,6970.0,8640.0,8540.0,7670.0,7780.0,8310.0,9070.0,8800.0,8039.999999999999,7940.0,7400.0,7450.0,7250.0,8280.0,7220.0,7890.0,160
DEA41,"Bielefeld, Kreisfreie Stadt",8810.0,8240.0,9340.0,7490.0,7740.0,8790.0,8170.0,7830.0,7230.0,9210.0,8720.0,7350.0,8650.0,7840.0,8910.0,8740.0,-9999.0,7580.0,7930.0,7790.0,7740.0,8420.0,7230.0,8920.0,161
DE40B,Oberspreewald-Lausitz,4890.0,3540.0,4400.0,3550.0,2570.0,6280.0,4940.0,3280.0,4310.0,4640.0,3570.0,4250.0,3580.0,3070.0,4790.0,5650.0,4790.0,5030.0,4310.0,3710.0,4300.0,4280.0,4450.0,4370.0,162
DE40C,Oder-Spree,5470.0,5560.0,5850.0,5360.0,3570.0,5900.0,5850.0,5320.0,5420.0,6040.0,5920.0,5470.0,3850.0,4530.0,6910.0,7480.0,7200.0,5940.0,5900.0,4950.0,5190.0,6890.0,6030.0,4840.0,163
DEB12,Ahrweiler,5800.0,6070.0,7310.0,6840.0,5960.0,7170.0,6300.0,-9999.0,7280.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,7750.0,7710.0,-9999.0,-9999.0,-9999.0,-9999.0,164
DEB13,Altenkirchen (Westerwald),5730.0,6240.0,6310.0,5900.0,5760.0,6640.0,6420.0,6370.0,5890.0,6410.0,5770.0,4880.0,5280.0,-9999.0,-9999.0,-9999.0,8060.000000000001,-9999.0,8450.0,-9999.0,4720.0,-9999.0,-9999.0,-9999.0,165
DEB14,Bad Kreuznach,6470.0,6370.0,6750.0,6810.0,5150.0,7210.0,6170.0,6790.0,6560.0,7030.0,7330.0,7220.0,5740.0,6310.0,7370.0,6850.0,7190.0,7030.0,6930.0,7680.0,7040.0,7760.0,6660.0,7570.0,166
DEB25,Trier-Saarburg,6220.0,6260.0,6460.0,6140.0,6440.0,7280.0,6400.0,6900.0,6570.0,7270.0,7130.0,6960.0,7090.0,7630.0,7550.0,7010.0,6900.0,7230.0,6760.0,8370.0,7160.0,8400.0,7900.0,7170.0,167
DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,168
DEB32,"Kaiserslautern, Kreisfreie Stadt",-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,169
DEB33,"Landau in der Pfalz, Kreisfreie Stadt",-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,170
DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,171
DEB35,"Mainz, Kreisfreie Stadt",-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,172
DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,173
DEB37,"Pirmasens, Kreisfreie Stadt",-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,174
DEB38,"Speyer, Kreisfreie Stadt",-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,175
DEB39,"Worms, Kreisfreie Stadt",-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,176
DEB3A,"Zweibrücken, Kreisfreie Stadt",-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,177
DEB3B,Alzey-Worms,7340.0,7070.0,7760.0,7510.0,5550.0,7440.0,5730.0,7780.0,6360.0,7930.0,8039.999999999999,7480.0,5830.0,7090.0,7910.0,7710.0,7940.0,6860.0,6950.0,7920.0,6800.0,8039.999999999999,7570.0,6970.0,178
DEB3C,Bad Dürkheim,6900.0,7090.0,7040.0,7300.0,6040.0,7580.0,5460.0,6700.0,6120.0,7570.0,7690.0,7090.0,5800.0,6970.0,7730.0,7210.0,6590.0,6590.0,6690.0,7620.0,6970.0,8150.0,7650.0,-9999.0,179
DEB3D,Donnersbergkreis,7160.0,6920.0,7160.0,7160.0,5690.0,7650.0,5920.0,7300.0,6190.0,7170.0,7450.0,7320.0,5380.0,6670.0,8390.0,7180.0,6450.0,7140.0,6900.0,7600.0,7280.0,7720.0,7940.0,7000.0,180
DEB3E,Germersheim,6700.0,6170.0,6650.0,6270.0,5730.0,7050.0,5850.0,6580.0,5780.0,6870.0,7130.0,7040.0,6520.0,6420.0,7130.0,7210.0,7600.0,5470.0,7120.0,6680.0,7440.0,7940.0,7040.0,7650.0,181
DEB3F,"Kaiserslautern, Landkreis",5740.0,5980.0,6350.0,6120.0,5150.0,7340.0,5960.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,7290.0,-9999.0,-9999.0,8360.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,182
DEB3G,Kusel,5870.0,5910.0,6240.0,5780.0,5240.0,7350.0,5980.0,6440.0,5670.0,6220.0,6930.0,5820.0,4460.0,5750.0,6870.0,6550.0,6330.0,5850.0,5880.0,6740.0,6980.0,6450.0,7360.0,6980.0,183
DEB3H,Südliche Weinstraße,7020.0,6640.0,7240.0,7050.0,5950.0,7740.0,6970.0,7370.0,6690.0,8010.0,7740.0,7530.0,7130.0,7410.0,8280.0,7570.0,8500.0,6250.0,7400.0,8020.0,8260.0,8800.0,7640.0,7800.0,184
DEB3I,Rhein-Pfalz-Kreis,6820.0,6760.0,7270.0,7210.0,5930.0,7050.0,5450.0,6900.0,5940.0,7330.0,7380.0,7670.0,5790.0,7020.0,7660.0,7380.0,7460.0,6030.0,7430.0,7320.0,7650.0,7500.0,-9999.0,7280.0,185
DEB3J,Mainz-Bingen,7350.0,7050.0,8210.0,7250.0,5750.0,8210.0,6100.0,7200.0,6410.0,7730.0,7440.0,7760.0,6430.0,7100.0,8090.0,7550.0,7640.0,7220.0,7050.0,7510.0,7070.0,7740.0,7130.0,7260.0,186
DE125,"Heidelberg, Stadtkreis",-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,187
DE126,"Mannheim, Stadtkreis",-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,188
DE127,Neckar-Odenwald-Kreis,6180.0,6580.0,6730.0,6320.0,5420.0,7570.0,6360.0,7200.0,6600.0,6810.0,7180.0,6320.0,6190.0,5520.0,7280.0,8060.000000000001,7140.0,6350.0,7470.0,6380.0,7010.0,6860.0,6440.0,6200.0,189
DE12B,Enzkreis,6160.0,6260.0,6560.0,6690.0,5580.0,7420.0,6120.0,7040.0,6310.0,7140.0,7250.0,6720.0,7740.0,7380.0,7350.0,7080.0,8300.0,6620.0,7780.0,8039.999999999999,7670.0,8370.0,6850.0,8390.0,190
DEE0D,Stendal,6710.0,5500.0,6590.0,5760.0,3930.0,7000.0,6470.0,5790.0,5700.0,6140.0,6820.0,6470.0,5530.0,6800.0,6640.0,8090.0,6750.0,6980.0,6600.0,4940.0,5260.0,7260.0,6190.0,6020.0,191
DEE0E,Wittenberg,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,5900.0,6320.0,6510.0,7530.0,6920.0,4540.0,6870.0,6960.0,7930.0,6320.0,6970.0,6610.0,4550.0,5350.0,7000.0,6790.0,6180.0,192
DEF01,"Flensburg, Kreisfreie Stadt",9150.0,9860.0,9740.0,8390.0,9170.0,9100.0,9320.0,9050.0,7740.0,9960.0,9780.0,8080.0,8520.0,8480.0,8340.0,8930.0,9400.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,193
DEF02,"Kiel, Kreisfreie Stadt",9390.0,9780.0,9960.0,8350.0,8880.0,9200.0,9260.0,8850.0,7470.0,9800.0,9680.0,8590.0,7340.0,9460.0,8620.0,11330.0,9920.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,194
DEF03,"Lübeck, Kreisfreie Stadt",9320.0,9400.0,9670.0,7780.0,8480.0,9160.0,9630.0,8630.0,7100.0,9320.0,8710.0,8790.0,8130.000000000001,8590.0,8790.0,10500.0,9950.0,9670.0,8440.0,7570.0,8570.0,8440.0,8890.0,10170.0,195
DEF04,"Neumünster, Kreisfreie Stadt",8220.0,7940.0,8430.0,7020.0,7950.0,7390.0,7370.0,7300.0,5870.0,6840.0,7330.0,6260.0,6030.0,7650.0,7860.0,8680.0,7730.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,196
DEF05,Dithmarschen,9320.0,9720.0,9600.0,8050.000000000001,8430.0,9340.0,9320.0,8730.0,7730.0,9860.0,9380.0,8900.0,9010.0,8760.0,8690.0,10260.0,9890.0,8460.0,8990.0,7650.0,8890.0,9400.0,8570.0,9470.0,197
DEF06,Herzogtum Lauenburg,9190.0,9110.0,9690.0,7830.0,8420.0,8920.0,9170.0,8390.0,7310.0,9200.0,9110.0,8710.0,7780.0,8760.0,9160.0,10430.0,9600.0,9100.0,8390.0,6650.0,8490.0,8630.0,8610.0,8540.0,198
DE12C,Freudenstadt,6060.0,6500.0,7260.0,6450.0,5960.0,8180.0,6420.0,6820.0,7110.0,7600.0,7270.0,6910.0,8420.0,7890.0,6880.0,9600.0,7570.0,7810.0,8039.999999999999,8450.0,8550.0,8670.0,7070.0,7780.0,199
DE131,"Freiburg im Breisgau, Stadtkreis",-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,200
DE132,Breisgau-Hochschwarzwald,6170.0,6540.0,6410.0,6850.0,4720.0,6470.0,6250.0,6660.0,6280.0,7190.0,6240.0,6440.0,9190.0,7980.0,8400.0,9510.0,9030.0,6870.0,8000.0,8220.0,8760.0,9820.0,8050.000000000001,9000.0,201
DE133,Emmendingen,5500.0,5900.0,6030.0,6280.0,5300.0,6910.0,6330.0,6570.0,4950.0,6990.0,6310.0,5830.0,8300.0,7110.0,8220.0,8109.999999999999,-9999.0,5620.0,8260.0,8630.0,8070.0,7890.0,7540.0,7190.0,202
DE134,Ortenaukreis,5910.0,6230.0,5790.0,6470.0,5260.0,7800.0,6530.0,6890.0,6380.0,7600.0,7300.0,7020.0,8119.999999999999,7120.0,7520.0,8360.0,8600.0,5420.0,8039.999999999999,7820.0,8039.999999999999,8340.0,7050.0,7400.0,203
DE135,Rottweil,6520.0,7090.0,7250.0,6660.0,5750.0,7710.0,6850.0,7140.0,7440.0,7320.0,7330.0,7010.0,8280.0,7440.0,6210.0,8610.0,7050.0,6950.0,7430.0,8390.0,7370.0,8230.0,6750.0,7330.0,204
DE136,Schwarzwald-Baar-Kreis,6480.0,7570.0,6870.0,6960.0,6240.0,7790.0,7080.0,6970.0,7840.0,6680.0,6470.0,7910.0,8370.0,7470.0,7480.0,9060.0,7830.0,6750.0,7710.0,7870.0,7310.0,8810.0,-9999.0,-9999.0,205
DE137,Tuttlingen,6220.0,6800.0,6410.0,6280.0,5780.0,6850.0,6260.0,6760.0,6740.0,6930.0,6730.0,6420.0,6530.0,7230.0,6120.0,7760.0,6500.0,6290.0,7130.0,7190.0,8170.0,7860.0,6630.0,7690.0,206
DE946,Ammerland,7390.0,6830.0,7120.0,6030.0,6860.0,7150.0,6840.0,6970.0,5940.0,7010.0,7540.0,6630.0,6700.0,7580.0,8260.0,8330.0,8070.0,6300.0,7000.0,-9999.0,-9999.0,-9999.0,5340.0,-9999.0,207
DE947,Aurich,7720.0,7640.0,8460.0,6200.0,7940.0,8510.0,8450.0,7890.0,6870.0,9050.0,8720.0,8950.0,7450.0,8360.0,8790.0,9150.0,9090.0,7500.0,8780.0,7120.0,9620.0,7750.0,7850.0,8580.0,208
DE948,Cloppenburg,7730.0,6570.0,8080.0,6570.0,7320.0,7560.0,7750.0,6870.0,6330.0,7500.0,7720.0,6680.0,6800.0,7930.0,8370.0,8430.0,8210.0,6950.0,7190.0,6700.0,7090.0,6800.0,7270.0,7260.0,209
DE949,Emsland,7250.0,6370.0,7250.0,6370.0,6900.0,7180.0,7040.0,6570.0,5870.0,7110.0,7590.0,6530.0,6510.0,7630.0,8260.0,8470.0,8029.999999999999,7010.0,6330.0,6980.0,6540.0,5410.0,6920.0,7590.0,210
DE214,Altötting,6490.0,7110.0,6590.0,6540.0,5880.0,7490.0,6670.0,6670.0,7660.0,7060.0,6380.0,6110.0,7350.0,7120.0,7280.0,8480.0,8130.000000000001,7130.0,7450.0,7250.0,8510.0,7740.0,6730.0,6920.0,211
DE215,Berchtesgadener Land,5440.0,6420.0,6200.0,7140.0,4610.0,7310.0,5700.0,5980.0,6310.0,6810.0,4880.0,5780.0,6880.0,6670.0,5970.0,7150.0,6970.0,6410.0,-9999.0,-9999.0,7400.0,-9999.0,-9999.0,-9999.0,212
DEE08,Burgenlandkreis,7620.0,7730.0,7900.0,6690.0,6990.0,8680.0,7760.0,6850.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,213
DEE09,Harz,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,7580.0,7270.0,9250.0,8360.0,7540.0,7130.0,7500.0,8189.999999999999,8790.0,7860.0,8880.0,7880.0,6740.0,7340.0,6520.0,7480.0,6320.0,214
DE732,Fulda,7290.0,6830.0,7470.0,6970.0,6620.0,8750.0,7230.0,6880.0,6720.0,8300.0,7530.0,6960.0,6960.0,5980.0,7740.0,8360.0,7620.0,7430.0,7600.0,7060.0,7940.0,7950.0,7010.0,7780.0,215
DEE0A,Mansfeld-Südharz,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,6650.0,7330.0,8450.0,7960.0,7280.0,6820.0,8119.999999999999,8130.000000000001,8630.0,6940.0,8560.0,7650.0,5830.0,6230.0,6520.0,7860.0,7600.0,216
DEE0B,Saalekreis,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,6520.0,7070.0,9000.0,8570.0,8280.0,6790.0,8660.0,8390.0,9380.0,7410.0,9080.0,7900.0,6040.0,5150.0,6810.0,7100.0,7360.0,217
DEE0C,Salzlandkreis,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,7300.0,6820.0,8600.0,8540.0,7740.0,6970.0,8200.0,7450.0,8840.0,7180.0,8430.0,6970.0,5300.0,5610.0,6310.0,6580.0,6140.0,218
DE216,Bad Tölz-Wolfratshausen,5760.0,6540.0,6510.0,6150.0,6300.0,7440.0,5990.0,4650.0,6340.0,5150.0,5610.0,4870.0,6880.0,5570.0,5590.0,5260.0,5600.0,5010.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,219
DE217,Dachau,6810.0,7440.0,7440.0,6760.0,6870.0,8300.0,7430.0,7060.0,7840.0,7990.0,6720.0,6800.0,8070.0,7860.0,8530.0,8920.0,8640.0,6720.0,8440.0,8330.0,8610.0,9210.0,7860.0,8240.0,220
DE218,Ebersberg,6340.0,7100.0,6380.0,6370.0,6390.0,7880.0,6870.0,6540.0,7750.0,7800.0,6610.0,6030.0,7720.0,7150.0,7490.0,8029.999999999999,7640.0,7010.0,8630.0,8240.0,8960.0,8940.0,7600.0,8050.000000000001,221
DE219,Eichstätt,6720.0,7140.0,7490.0,6860.0,6110.0,8470.0,7110.0,7180.0,7870.0,8080.0,7130.0,6800.0,7640.0,7870.0,7770.0,8710.0,7950.0,7870.0,7910.0,7510.0,7650.0,8820.0,7200.0,7900.0,222
DE21A,Erding,6590.0,7570.0,6850.0,7210.0,6200.0,8630.0,7300.0,6940.0,7840.0,7800.0,7010.0,6510.0,8000.0,7410.0,7670.0,9230.0,7940.0,7280.0,8520.0,8560.0,8620.0,8850.0,7880.0,8160.0,223
DE21K,"Rosenheim, Landkreis",5100.0,5870.0,5990.0,5660.0,6060.0,6670.0,5960.0,5990.0,6390.0,6740.0,5890.0,5660.0,6640.0,6430.0,6230.0,7290.0,6780.0,5860.0,5410.0,6540.0,5600.0,6610.0,6370.0,5790.0,224
DE21L,Starnberg,5370.0,7250.0,6510.0,6430.0,5580.0,7500.0,6730.0,6120.0,7110.0,6920.0,5470.0,5980.0,6690.0,6750.0,7130.0,6650.0,7430.0,7450.0,7300.0,-9999.0,4730.0,-9999.0,-9999.0,-9999.0,225
DE21B,Freising,6540.0,6980.0,7200.0,6460.0,6130.0,7890.0,6980.0,6590.0,7800.0,7570.0,5580.0,6370.0,7490.0,7680.0,7900.0,8300.0,8590.0,7430.0,7250.0,7190.0,7850.0,8430.0,7140.0,7180.0,226
DE21C,Fürstenfeldbruck,6170.0,7220.0,6840.0,6460.0,6520.0,8109.999999999999,7290.0,7120.0,7990.0,7840.0,6730.0,6500.0,7190.0,7750.0,7820.0,8130.000000000001,8390.0,7320.0,8280.0,8610.0,8910.0,9710.0,7490.0,8050.000000000001,227
DE21D,Garmisch-Partenkirchen,4850.0,5380.0,5190.0,4480.0,6290.0,6960.0,5810.0,5510.0,6380.0,4850.0,5680.0,4970.0,6400.0,6620.0,5580.0,7260.0,7050.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,228
DE21E,Landsberg am Lech,6280.0,7110.0,7000.0,6240.0,7230.0,7960.0,7180.0,7010.0,7740.0,8340.0,6940.0,6680.0,7360.0,7940.0,7670.0,8850.0,8710.0,7570.0,8760.0,8700.0,8600.0,8510.0,7520.0,8140.000000000001,229
DE21F,Miesbach,5050.0,5170.0,5290.0,4970.0,6670.0,5550.0,6490.0,5710.0,6100.0,4720.0,5990.0,6350.0,6310.0,7400.0,7980.0,7080.0,8900.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,230
DE21G,Mühldorf a. Inn,6210.0,6680.0,6630.0,6280.0,6150.0,7730.0,6600.0,6490.0,7720.0,7420.0,6330.0,6140.0,7460.0,7350.0,6900.0,8230.0,7690.0,6830.0,8170.0,7810.0,8330.0,8700.0,6870.0,7900.0,231
DE21H,"München, Landkreis",6430.0,6870.0,6630.0,6120.0,5770.0,8010.0,5740.0,5730.0,6600.0,6820.0,5750.0,5980.0,7120.0,6740.0,7130.0,7180.0,7060.0,6400.0,6610.0,5940.0,6950.0,7180.0,7320.0,7330.0,232
DE21I,Neuburg-Schrobenhausen,6390.0,7020.0,7200.0,6650.0,5330.0,7990.0,7000.0,6710.0,7450.0,7830.0,6990.0,6580.0,7250.0,7160.0,7540.0,8620.0,7920.0,7840.0,7390.0,8460.0,7990.0,9150.0,7670.0,7750.0,233
DE21J,Pfaffenhofen a. d. Ilm,6320.0,7130.0,6980.0,6790.0,5560.0,8570.0,6870.0,6740.0,7500.0,7920.0,6930.0,6570.0,7600.0,7570.0,7310.0,8280.0,7800.0,7430.0,7620.0,7000.0,6970.0,7790.0,6540.0,6810.0,234
DE918,Northeim,8960.0,8510.0,9020.0,7370.0,7550.0,8830.0,8450.0,8360.0,7490.0,9500.0,8740.0,8440.0,8270.0,7180.0,8970.0,9130.0,9020.0,8780.0,8520.0,7720.0,8860.0,8560.0,7790.0,9280.0,235
DEF07,Nordfriesland,8740.0,9460.0,9330.0,7990.0,8080.0,8950.0,8800.0,8750.0,8000.0,8900.0,9470.0,9290.0,8470.0,8870.0,8270.0,9980.0,9880.0,8450.0,8660.0,7220.0,9020.0,9190.0,8730.0,9700.0,236
DEF08,Ostholstein,9990.0,10500.0,10890.0,9040.0,9160.0,9690.0,9890.0,9200.0,8280.0,10470.0,10400.0,9110.0,7750.0,10000.0,9810.0,11040.0,10810.0,9790.0,9100.0,8310.0,9590.0,10470.0,9310.0,10610.0,237
DEF09,Pinneberg,9310.0,9440.0,9010.0,6900.0,8000.0,7480.0,8890.0,8800.0,7010.0,9260.0,9300.0,8490.0,8430.0,8800.0,8310.0,10040.0,9660.0,8520.0,8500.0,7160.0,7970.0,8370.0,8380.0,8690.0,238
DE715,Bergstraße,7190.0,7220.0,6810.0,6160.0,5980.0,6850.0,6060.0,6780.0,6610.0,7720.0,7500.0,7790.0,6720.0,7050.0,7780.0,8039.999999999999,7530.0,-9999.0,-9999.0,6900.0,-9999.0,-9999.0,-9999.0,-9999.0,239
DE716,Darmstadt-Dieburg,7500.0,6630.0,8340.0,7170.0,6190.0,9170.0,7720.0,7390.0,7630.0,7660.0,7520.0,7790.0,6740.0,7170.0,7770.0,8039.999999999999,7550.0,6630.0,6580.0,6700.0,7170.0,7740.0,6740.0,6770.0,240
DE717,Groß-Gerau,6770.0,6730.0,6810.0,6970.0,5980.0,6960.0,6550.0,6780.0,6310.0,7570.0,7510.0,7800.0,6720.0,7100.0,7720.0,8020.0,7510.0,6620.0,6940.0,6910.0,7420.0,7840.0,6920.0,7250.0,241
DE718,Hochtaunuskreis,6560.0,7620.0,8340.0,7480.0,7580.0,8960.0,7720.0,8000.0,7230.0,8670.0,7690.0,8039.999999999999,7170.0,6210.0,8460.0,8420.0,8050.000000000001,7640.0,7690.0,7350.0,7870.0,8050.000000000001,7500.0,7680.0,242
DE719,Main-Kinzig-Kreis,8119.999999999999,7320.0,8230.0,7480.0,7150.0,9060.0,7530.0,7490.0,7330.0,8850.0,7950.0,8020.0,7630.0,7150.0,8410.0,8560.0,8260.0,6950.0,8109.999999999999,6860.0,7860.0,7840.0,6890.0,7020.0,243
DE71A,Main-Taunus-Kreis,7290.0,7030.0,6920.0,6770.0,5870.0,9060.0,7330.0,7690.0,7120.0,7980.0,8310.0,8630.0,7920.0,6960.0,8960.0,8710.0,8450.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,244
